cycle,capacities,Voltage,Current,resistance,SOC,SOH,CCCT,CVCT,k,RUL
741.0,0.8067025534024366,3.603011082577449,-1.0993824620400705,0.10068852454423904,0.7333659576385786,0.6842750445742077,4578.578227735561,2545.3943960898905,0.46431962410843775,-0.13515971109821365
742.0,0.8066960645885622,3.603933931678854,-1.0993960326717747,0.10131731629371643,0.7333600587168747,0.6737366775270588,4588.767382249673,2530.583433208405,0.4667418167518,-0.135867453362014
743.0,0.8067005400045835,3.5998631571675395,-1.0993889989433707,0.09924398362636566,0.733364127276894,0.694791866826343,4558.219950245053,2595.4220100631355,0.4657881674189303,-0.13558801638174653
744.0,0.8067127493949617,3.5983608934614395,-1.099497542116377,0.09978629648685455,0.7333752267226924,0.6948128300281183,4471.292708482273,2631.7949666616623,0.46620601915968607,-0.13570464835134316
745.0,0.8066949284071424,3.592036477724711,-1.0995015488730537,0.10077964514493942,0.7333590258246748,0.6842700501841351,4431.386866168497,2622.9375642564264,0.46432138821071445,-0.13516333586297485
746.0,0.6956118991445783,3.594262170791626,-1.09950756099489,0.10140883922576904,0.6323744537677984,0.6632054165470989,4401.074916627898,2648.294957353879,0.7749288598014339,-0.30122676453761277
747.0,0.8158562347321858,3.5946418126424153,-1.0995175745752124,0.09906452149152756,0.7416874861201689,0.694786593529478,4410.480949879915,2661.4507140183123,0.44553068200885754,-0.126106550631613
748.0,0.8158731657279991,3.599620379341973,-1.0994915299945407,0.09843050688505173,0.7417028779345446,0.694804282480134,4403.324015463877,2664.5756767579296,0.44510706095763736,-0.12598002303460035
749.0,0.8066907460759027,3.564662976142688,-1.0994824415598161,0.0998765230178833,0.7333552237053661,0.6842598107150044,4472.204056782473,,0.46635259800725926,-0.13575633231542758
750.0,0.8061973653613215,3.6079847865052277,-1.099486075914823,0.0998765230178833,0.7329066957830195,0.6842630846878133,4568.814132289583,2640.1902437106764,0.46966054782183686,-0.13692291469406503
751.0,0.8334195224454957,3.5974792665905424,-1.0994795150227017,0.09671594947576523,0.7576541113140869,0.6737018798316317,4478.48343638712,2630.82724076297,0.4096847520362871,-0.10963730366674174
752.0,0.8233677915663892,3.588833769162496,-1.099479513698154,0.09680356085300446,0.7485161741512628,0.6737177615305238,4398.246659980039,2665.1534385709965,0.4320441740811685,-0.11943732019966895
753.0,0.7883430643011229,3.93269613810948,-1.0995356014796667,0.10212785750627518,0.7166755130010207,0.6632010755664032,4367.965130854456,2682.652963074681,0.5086941627398978,-0.15628395994901034
754.0,0.7699923342210225,3.617290860863142,-1.0994309276662848,0.10446518659591675,0.6999930311100204,0.6526571185223057,47.499409348298826,1672.323665776242,0.5521569391605889,-0.17854099283882682
755.0,0.7883076448441908,3.6114818194638127,-1.099433701971303,0.10222011059522629,0.7166433134947189,0.6737032104994488,4653.383161022471,2268.5831747621014,0.5083091388563801,-0.156181492136858
756.0,0.7963192042039867,3.589678252285177,-1.0994557033885608,0.10087093710899353,0.7239265492763515,0.6631827190395404,4478.850632940175,2554.3991049384604,0.49262281036841576,-0.14789352821765744
757.0,0.7883209125856895,3.576556599417398,-1.0994433635889098,0.10068852454423904,0.7166553750778994,0.6631874926564802,4228.05631152372,2765.4689678463983,0.5069356960770498,-0.15575358183217877
758.0,0.7608392633988722,3.5962641835212708,-1.0994290750135074,0.10403060168027878,0.6916720576353383,0.6421414424658455,4179.808342634722,2677.2744663067933,0.5768300412600497,-0.19115880063897395
759.0,0.7516569834565069,3.5929584797848477,-1.099426214614611,0.10699108988046646,0.6833245304150062,0.6315978762727755,4312.754336573074,2599.496960986995,0.6036661456309462,-0.2049232249762129
760.0,0.7425003837755534,3.603076447140087,-1.0994290709495544,0.10799656808376312,0.6750003488868667,0.6316102367826378,4328.428383365477,2591.2947263846145,0.6261438764827642,-0.21759192598716937
761.0,0.7333349508359343,3.572131311192232,-1.0994634894763722,0.10575178265571594,0.6666681371235765,0.6210896879277339,4217.550217830591,2833.7200990256533,0.6517013358891095,-0.2317224439674941
762.0,0.7333194194927968,3.5593747950735546,-1.0994476079940796,0.10718455910682678,0.6666540177207243,0.6210686043815544,4002.7931536976685,2954.076589282122,0.6533688241420376,-0.2323242626053615
763.0,0.7241622077106075,3.5588890701891427,-1.0994552373886108,0.10656525939702988,0.6583292797369158,0.6105475392854197,3892.232758268685,3027.6822121973237,0.6789993718768597,-0.24690192827013033
764.0,0.7516491238699198,3.553762526046939,-1.0994542531850862,0.10565607994794846,0.6833173853362906,0.6421163678690164,3835.1860779585404,3078.6675851394975,0.6057395665666623,-0.2056312614881252
765.0,0.7516667851343364,3.547463855625671,-1.0994532535105577,0.10465392470359802,0.6833334410312148,0.6526673082207815,3752.7964810524136,3123.1510502417805,0.6002026349622201,-0.20374231625390116
766.0,0.7333104539973943,3.5671649745532443,-1.099426140387853,0.10575178265571594,0.6666458672703583,0.6105414071455847,3794.438894584935,2935.3445335004217,0.6583752353637471,-0.2341096246226353
767.0,0.7241612000917006,3.52711638041905,-1.099432589326586,0.10747608542442322,0.6583283637197278,0.6105515815854348,3950.159820411238,,0.6839067500704016,-0.24868698489259383
768.0,0.7241368748604895,3.582500491823469,-1.0994454664843423,0.10880856961011887,0.6583062498731722,0.6105356596426282,4058.739718170691,3028.878463583853,0.6849471886951753,-0.24907995817380887
769.0,0.7149817467191062,3.546323450600229,-1.0994190791758096,0.10675866156816483,0.6499834061082783,0.6105292176747446,3955.3645214827848,3007.9194923436153,0.7095100671593548,-0.26372041357748716
770.0,0.7149769181967538,3.5426618258158364,-1.0994376724148973,0.10666187107563019,0.6499790165425035,0.6105305173221236,3705.8913360486913,3177.790544739197,0.7115194684330277,-0.2644703144477156
771.0,0.7058187293609187,3.5430536505616743,-1.0994109680623183,0.10871027410030365,0.6416533903281079,0.5894875401974403,3666.251032525295,3158.8378076968947,0.7397215759543827,-0.2809062325934018
772.0,0.7241374903418715,3.5431189268827437,-1.0994161695241929,0.10718455910682678,0.6583068094017013,0.6315877530558915,3648.985707568092,3185.1966416213836,0.6833895373203378,-0.24851315109968744
773.0,0.7241559977212711,3.5396495044231413,-1.0994206711649894,0.10565607994794846,0.6583236342920646,0.6316007172951503,3613.3302229344554,3184.4152509955165,0.6778358441543694,-0.24648253822664098
774.0,0.7333149383512038,3.5340232637864126,-1.0994237842439096,0.1042192354798317,0.6666499439556397,0.6315954413493684,3575.8148283178743,3250.6951142235193,0.6556994018908613,-0.23315554929724586
775.0,0.7058354191855905,3.555906410570498,-1.0994087369353682,0.10656525939702988,0.6416685628959913,0.6000273801922967,3560.1431479533494,3167.6834520644043,0.7368121550117763,-0.27979058543177426
776.0,0.7058169528179875,3.5689230995413697,-1.0994287699828913,0.10971977561712265,0.6416517752890795,0.5894961900398169,3734.2066753516556,3026.2334185878863,0.7419948109012632,-0.2817706426202601
777.0,0.705807765594687,3.5666224549456342,-1.0994168825265838,0.10900568962097168,0.6416434232678973,0.5894776029119155,3790.816394224443,2969.1894910284027,0.7431273002309181,-0.2822067021863229
778.0,0.6966438420424627,3.543171511420721,-1.0994466015055209,0.10747608542442322,0.633312583674966,0.5894858532545186,3764.7243868488003,3078.667951046431,0.7672211153321695,-0.2975348965886595
779.0,0.6966404904943969,3.532457227948346,-1.099426065819173,0.10971977561712265,0.6333095368130881,0.5789529704088694,3541.487482169032,3236.4298804616847,0.768929687261525,-0.2981997600540347
780.0,0.6874808917616054,3.532213292544401,-1.0994214996506897,0.10971977561712265,0.6249826288741867,0.5789495008915222,3516.9563399345207,3234.414671325474,0.7954085455497509,-0.31487097065909103
781.0,0.6874835711276539,3.5380829847775974,-1.0994131060746999,0.10971977561712265,0.6249850646615035,0.5684344760696719,3506.144047520007,3237.6799277291284,0.7987951407885039,-0.3162097097600058
782.0,0.6874868355335483,3.534402119807708,-1.0994130999614031,0.1112445816397667,0.6249880323032256,0.5684356166345168,3482.128570967994,3226.740835515433,0.8019432995310486,-0.3174536341088631
783.0,0.6874808220161568,3.5336341176714217,-1.0994138547352381,0.1112445816397667,0.6249825654692334,0.5684321492540094,3448.908312552434,3289.8349051405094,0.8049705802536365,-0.3186562535914534
784.0,0.6782965210308743,3.528267169927622,-1.0994278982088164,0.10981915891170502,0.6166332009371585,0.5578935011766172,3405.770256894524,3315.584472324874,0.8282738603092358,-0.3345660322778032
785.0,0.6783028984387166,3.524178864119889,-1.0994255620163758,0.10900568962097168,0.6166389985806514,0.5578993536611051,3382.6300165203866,3329.537239203113,0.8301159956312629,-0.33530547683817824
786.0,0.6874731260680143,3.5195332471426433,-1.09941853331281,0.1112445816397667,0.6249755691527402,0.5684163280668503,3361.0835815347964,3333.316182868439,0.8043136585103721,-0.31840164362418627
787.0,0.6966440749943809,3.5275745454587435,-1.0994051302734174,0.11033281683921814,0.6333127954494371,0.5894807460577154,3341.2556810007663,3346.693279905303,0.7741335008603254,-0.30021542021794345
788.0,0.6966499982662322,3.5256398696648446,-1.0993956452921818,0.1078990027308464,0.6333181802420292,0.5894762764217251,3329.583987619495,3349.6929834294715,0.768719545000002,-0.29811184169115446
789.0,0.6966592243947517,3.525070555798419,-1.099413851638893,0.10728155821561813,0.6333265676315925,0.5789757073041691,3331.412178874656,3322.1466828075354,0.772000500042853,-0.29937794718537614
790.0,0.6966472671516678,3.5341010857851076,-1.099410789135175,0.10728155821561813,0.633315697410607,0.5789654192916103,3363.9590792297968,3335.647189469193,0.7727768573778164,-0.299687134796228
791.0,0.6966409203969125,3.5488391442176623,-1.0994315957411742,0.10656525939702988,0.6333099276335568,0.5789547171942753,3510.176849252719,3086.0281837609946,0.7734413547757308,-0.2999491443143954
792.0,0.6966518450817601,3.5417431195576987,-1.0994339050390782,0.10799656808376312,0.6333198591652365,0.5789635827823543,3538.176858746796,3081.12168001401,0.7728931741900517,-0.2997291337809694
793.0,0.696641279726256,3.540617890847035,-1.0994154138442798,0.10728155821561813,0.6333102542965963,0.5789533459950542,3514.223761453177,3079.590211939474,0.7725737579301372,-0.29961243667075277
794.0,0.6966924025609977,3.5421604101474466,-1.0994246617341652,0.10708773136138916,0.6333567296009069,0.5789929901446063,3514.927111873869,3052.3409005258,0.7741721971300272,-0.30019754868298854
795.0,0.6966818947499238,3.5436946214773717,-1.0994084767806225,0.10718455910682678,0.6333471770453852,0.5789844608128005,3523.1616272398387,3035.513449675811,0.7734649650159028,-0.29993045036987104
796.0,0.6875728847616891,3.498803134948488,-1.0994297171395921,0.1064688190817833,0.6250662588742628,0.5790290773494299,3531.0054389470606,0.0,0.7962548498531657,-0.3151416192841727
797.0,0.6875859692088637,3.542507101327945,-1.0994824446164644,0.1064688190817833,0.6250781538262397,0.579051842997963,3621.441493601771,3202.916851030721,0.795914398435682,-0.3149977238508649
798.0,0.6875925968078318,3.544037186182462,-1.0994708843720264,0.10584765672683716,0.6250841789162107,0.5790569541598066,3529.2554627329228,3037.7322886501206,0.7969148638046939,-0.31538903502053095
799.0,0.7241530761337698,3.5528054237365723,-1.0995707248712514,0.10105400532484055,0.6583209783034271,0.600012609378528,3533.0055870866054,3005.359868137515,0.6826540584683273,-0.24823634590055083
800.0,0.7149617777545249,3.553190280864765,-1.0995847838265556,0.10537000745534897,0.6499652525041134,0.5999900828032452,3524.802398145781,2988.2640816022176,0.7100458317777109,-0.2639320139145941
801.0,0.7057922291199963,3.551354321566495,-1.099596491107693,0.10627645999193192,0.6416292991999966,0.5999932245480828,3525.1618339554407,2990.9829150367295,0.7373700117870037,-0.2800304073913141
802.0,0.7055648838848002,3.5693529270313404,-1.0994220927909568,0.10412483662366867,0.6414226217134547,0.5894811570052358,3516.3814089045004,3035.623870693882,0.7446888426608662,-0.2829586512880894
803.0,0.6966394773852981,3.5655892968177794,-1.0993868678808212,0.10708773136138916,0.6333086158048163,0.5894824397012787,3814.815773336626,2867.3303775663953,0.7690308064043004,-0.2982396598807641
804.0,0.6966199088996029,3.562726576117021,-1.0993872654588916,0.10656525939702988,0.6332908262723662,0.5894582986362004,3739.723441961505,2853.4890381095975,0.7727066079413446,-0.29967846884174926
805.0,0.6874630098404931,3.5485973177076895,-1.0993986793711215,0.1064688190817833,0.6249663725822664,0.5789444043225439,3657.738782559223,2922.6537894163157,0.7965512730231875,-0.3153358486569376
806.0,0.6874686287306468,3.5520155277007666,-1.0994084828939192,0.10656525939702988,0.6249714806642244,0.5789464615425547,3604.894964043844,2939.6089438832205,0.798712712408989,-0.3161875676703937
807.0,0.6966432374898699,3.546115334217365,-1.0993830546354637,0.10565607994794846,0.6333120340816999,0.6000143297034539,3570.7074577439125,2956.358155732756,0.7704104648114619,-0.2987721628286267
808.0,0.6962718823588772,3.5529568474014086,-1.0993927825580945,0.10699108988046646,0.6329744385080701,0.5894712067460836,3542.1920566905173,2960.8581849351467,0.7755598872462223,-0.30102224917602755
809.0,0.6965778490537812,3.5509295153927494,-1.0993927794617493,0.10431380569934845,0.6332525900488919,0.5894538758284731,3528.880013021677,2968.9048882707575,0.7730492772927858,-0.29983993885053467
810.0,0.6874500515161036,3.5558666632725644,-1.099406170539367,0.10637255758047104,0.6249545922873668,0.5789379496991307,3541.052643196512,2918.3918669291015,0.8007110321982142,-0.3169917171673506
811.0,0.6873658709587892,3.5482557767476792,-1.099385366990016,0.10708773136138916,0.6248780645079901,0.5684104708759863,3577.39765431227,2930.139459133541,0.8061923247910993,-0.3192213324814356
812.0,0.6782929629323079,3.5513532559076944,-1.0993761129868336,0.1064688190817833,0.616629966302098,0.5684118970861638,3559.8980894371343,2910.0648920706008,0.829543458313495,-0.3350814568851977
813.0,0.6782945954154488,3.5523932289767575,-1.099371711929123,0.10728155821561813,0.6166314503776806,0.5684171451489263,3569.336143341483,2899.517970526911,0.830707190089651,-0.3355503369107353
814.0,0.6782948412082731,3.5425636272925836,-1.0993670271588611,0.10637255758047104,0.6166316738257027,0.5684173502392511,3514.773411846065,2931.7200065239595,0.8321156655123084,-0.33611908737084206
815.0,0.6783233370111537,3.55082484922911,-1.0993861556053162,0.1078990027308464,0.6166575791010487,0.5684396859166533,3477.3673052588856,2963.54725708536,0.8348803233050487,-0.33721491774088747
816.0,0.6783384060672568,3.5495038126644336,-1.0993861587424028,0.10728155821561813,0.6166712782429606,0.5684570769056975,3466.0237107510184,2961.5316355463,0.8339741038107576,-0.3368378446424951
817.0,0.6875000079303809,3.548095414513036,-1.0993814186045998,0.10565607994794846,0.6250000072094372,0.5894971902013494,3457.2740772822,2965.969202588749,0.8021771039461547,-0.31753690122981443
818.0,0.6782919801823528,3.5440896874979924,-1.0994288591962111,0.1064688190817833,0.6166290728930479,0.5789340856685525,3450.010844721837,2968.109751575481,0.8284098798634938,-0.3346242805459824
819.0,0.6782971722801384,3.546118118261036,-1.0994549487766467,0.10656525939702988,0.616633792981944,0.5684151626179053,3433.9772855038755,2963.922116490314,0.8375360668466205,-0.3383068513837327
820.0,0.6691638413961356,3.5506182552932146,-1.0994536536080497,0.10809429734945297,0.6083307649055778,0.5579094354811739,3458.7896662362327,2924.1089035434416,0.8665922379252051,-0.3569989155350611
821.0,0.6691383171641321,3.5586360473381844,-1.0993790453986119,0.11033281683921814,0.6083075610583019,0.5578955929701752,3627.9081588563276,2684.367098137678,0.8698895606795034,-0.35837678301570186
822.0,0.6599757159147603,3.539442605093906,-1.0993861556053162,0.10737873613834381,0.599977923558873,0.5578959174955959,3453.741353818361,2989.559753334848,0.8951374933785698,-0.3759859229356131
823.0,0.6599604199542272,3.539243850708008,-1.0994514719645183,0.10900568962097168,0.5999640181402065,0.5578871195725232,3403.224790062959,3000.1081750925514,0.8992477597314575,-0.37772445157171536
824.0,0.6599757615435127,3.533444439570109,-1.099405795733134,0.10971977561712265,0.5999779650395569,0.5473820108203474,3346.2560210717784,3053.1206350292196,0.9037674923978184,-0.3796107579264723
825.0,0.6599603374467077,3.5405912367073267,-1.099404033776876,0.11053251475095749,0.5999639431333705,0.547357476692191,3324.178282138193,3067.1671263325843,0.9047107520713424,-0.3800192193379657
826.0,0.6599381456805425,3.53528896537987,-1.099386990070343,0.10900568962097168,0.5999437688004932,0.5578717775277635,3308.1005627545237,3077.133591625694,0.900981616508119,-0.37847038513128733
827.0,0.6599465909746465,3.529275559090279,-1.0994064791782483,0.10880856961011887,0.5999514463405876,0.5578690020717076,3284.663452609646,3084.3386944238155,0.9023918825538183,-0.3790560907270136
828.0,0.6599804373120732,3.527069758724522,-1.0993918631527875,0.10675866156816483,0.5999822157382484,0.5473752156588211,3258.210633991286,3096.978851529566,0.8998809162898096,-0.37797457622755365
829.0,0.6599772551295007,3.535199268444164,-1.09934800863266,0.10819221287965775,0.5999793228450006,0.5473855510928314,3256.288393300987,3091.4946147740993,0.9023732067424267,-0.3790239297350268
830.0,0.6508049721825606,3.5334639323724284,-1.0993723756558187,0.10900568962097168,0.5916408838023278,0.5473751135577333,3303.600990510953,3028.402473109163,0.9336704019861677,-0.3996954049459259
831.0,0.6507725229136797,3.538044059598768,-1.0994113570935018,0.10900568962097168,0.5916113844669815,0.5368160694322422,3292.3041129460908,3043.417636330938,0.937438555495896,-0.40133524712133894
832.0,0.6416254377885722,3.5350460973945825,-1.099408918135875,0.11043258011341095,0.5832958525350656,0.536838776484559,3305.257119945076,3032.9962569217896,0.9708403140040662,-0.4234389896825835
833.0,0.6416437031574923,3.5329848544238365,-1.0994096504498834,0.11053251475095749,0.5833124574159021,0.5263248939048897,3272.8511651747394,3071.4016735521727,0.9772600408785783,-0.4262233136561431
834.0,0.6324642332929364,3.528401897378164,-1.0993553138759038,0.1112445816397667,0.5749674848117603,0.5157816655154187,3230.835999153205,3075.088730407355,1.0083244723503946,-0.4479056069919577
835.0,0.6324733111013668,3.524487988816367,-1.0993828641043768,0.11073293536901474,0.574975737364879,0.5157971854940557,3209.0394504873548,3085.7603781620855,1.011941426900275,-0.44950421386702266
836.0,0.641645383059449,3.515878505176968,-1.099407896399498,0.11053251475095749,0.583313984599499,0.5263163056538656,3136.915605363378,3163.1961096312734,0.979764964354866,-0.42731436747074747
837.0,0.6324627773075937,3.5194876328320572,-1.0993832500887588,0.11114408820867538,0.5749661611887215,0.5263076596254229,3104.837606730638,3177.6958478955785,1.009742773539924,-0.4485369194047847
838.0,0.6324898946854168,3.5156673612728926,-1.0994010223469264,0.11043258011341095,0.5749908133503789,0.515805885933237,3074.369453688443,3188.5081910113804,1.0114499890197413,-0.4492711771811412
839.0,0.6324657705231294,3.51703452401691,-1.099410409728686,0.11053251475095749,0.5749688822937539,0.5157885913630771,3075.494585563196,3160.2746315791155,1.016522848914133,-0.45154601670598116
840.0,0.6232998262635312,3.5215380326123307,-1.0993832467307507,0.1112445816397667,0.5666362056941192,0.5052557142207963,3112.228564722056,3142.0561605936964,1.0487993245332456,-0.47433128346094594
841.0,0.6233284776778766,3.5200692331287224,-1.099428955937775,0.11134525388479233,0.5666622524344332,0.4947626076962093,3080.010053508682,3162.477742323943,1.059689442423296,-0.47922978074527217
842.0,0.6141790739405534,3.5154640776770454,-1.0993836505072458,0.1112445816397667,0.5583446126732303,0.4947746459736528,3037.9328592137317,3184.8833828691277,1.0987954655915482,-0.5057495189708036
843.0,0.6142301874667673,3.504047724178859,-1.0994403089795795,0.1112445816397667,0.5583910795152429,0.48428841624390706,3002.8883522243705,3206.960871218238,1.1028687935683856,-0.5075748375923096
844.0,0.6050642709452688,3.506850778192714,-1.0994415404140085,0.11134525388479233,0.5500584281320625,0.4842884171695421,2961.1992356184637,3206.4920170843834,1.1343392023583552,-0.5311953325720297
845.0,0.6050706941880504,3.502208657886671,-1.0994702802188154,0.11063263565301895,0.5500642674436821,0.4842846526040416,2923.87211283308,3221.27325186471,1.136605857275175,-0.5322503600153536
846.0,0.605073278700891,3.497913906539696,-1.099559127420619,0.11053251475095749,0.5500666170008099,0.4842901518968835,2907.3406887175515,3222.194994165038,1.1363940730567041,-0.5321486046185463
847.0,0.6050567577267106,3.505761714542613,-1.099564774948008,0.11073293536901474,0.5500515979333732,0.48427805639282906,2890.0284445733414,3225.569671459263,1.1377935845451168,-0.5328204840705283
848.0,0.6324689753158066,3.5044305149246666,-1.0995806841289295,0.10747608542442322,0.5749717957416423,0.4947454391556961,2874.294785764476,3225.7262552742613,1.0156592931483057,-0.45115955927106965
849.0,0.6232955637350751,3.506349924732657,-1.09957272866193,0.11023323982954025,0.56663233066825,0.4842135305167492,2882.950968771067,3182.305144144979,1.0609089576926662,-0.47981197511982565
850.0,0.6049576784475561,3.505540265756495,-1.099548860507853,0.11053251475095749,0.5499615258614146,0.4736581114473168,2883.8573198467493,3174.5867446936318,1.137012829334025,-0.5325538596686102
851.0,0.5958022354062175,3.5110918692180086,-1.0993810687746322,0.11033281683921814,0.541638395823834,0.46316233195768,3111.9163454606096,3115.7290393519215,1.1816966833152325,-0.56299027680117
852.0,0.5958052412934853,3.5067357105367325,-1.0993685687289518,0.11205658316612244,0.541641128448623,0.45262948763136385,2988.12198217673,3143.634240073334,1.1903011616764436,-0.5670865243978978
853.0,0.5866177746826298,3.448911725350146,-1.0993961365717762,0.11134525388479233,0.5332888860751179,0.4526157440569908,2889.3731234765874,0.0,1.22615325006877,-0.5940668592382444
854.0,0.5866303164005001,3.500855267937504,-1.099390298572939,0.11134525388479233,0.5333002876368182,0.452627781027527,2999.029424068067,3405.958082248064,1.23133379926792,-0.5965632458553525
855.0,0.5866228013614134,3.492023830983176,-1.0993929959055204,0.11134525388479233,0.533293455783103,0.44209317930682734,2819.7336439611026,3216.322366449851,1.234573460578894,-0.5981409675903916
856.0,0.5866394711567199,3.497939608313821,-1.0993553219419536,0.11134525388479233,0.5333086101424726,0.4631520862657776,2785.5934971155075,3208.961326152479,1.2248240265686057,-0.593399502392142
857.0,0.5958054083269385,3.4935354861346157,-1.0993771805907742,0.10981915891170502,0.5416412802972168,0.4631633610447369,2759.2189028563516,3209.2425243599428,1.1887152597962696,-0.5663307902158558
858.0,0.5866183578733122,3.49159473361391,-1.099363518483711,0.11134525388479233,0.5332894162484656,0.4631469021764883,2741.6567225492763,3215.3675628354395,1.229328977262797,-0.5956048576713975
859.0,0.5774779204793784,3.504686078028892,-1.0993956807834,0.11144611239433289,0.5249799277085258,0.44210638350844106,2820.5782480593916,3081.6837607571942,1.2823066756795019,-0.6315722912402483
860.0,0.568321066527794,3.5020370158282192,-1.0993580438873984,0.11347539722919464,0.5166555150252673,0.4210619792081013,2809.1250389682828,3141.119220114735,1.3283040022819268,-0.6649158605597524
861.0,0.5683059068759879,3.4458723535724713,-1.0993836019553391,0.11286859214305878,0.5166417335236253,0.4210516101737172,2769.8440594458807,0.0,1.3388384881678461,-0.670206997356132
862.0,0.5591317151678585,3.490748882293701,-1.0994080158380362,0.11378347128629684,0.5083015592435077,0.4210395107015429,2863.7486786706722,3416.2078029307304,1.3807475372954763,-0.7023178053193246
863.0,0.5591231668043983,3.4871717654168606,-1.0994201097637415,0.11449260264635086,0.5082937880039985,0.41050802514594364,2672.909714757916,3241.5836061067384,1.3903333496439496,-0.7072040770080259
864.0,0.5591400229401978,3.4765752106904984,-1.099397573620081,0.11357790231704712,0.5083091117638162,0.4105170291500958,2606.1587030129012,3274.631824395401,1.3945612034161743,-0.7093339511067644
865.0,0.5499650280169923,3.480743650406126,-1.0993753558113462,0.11368059366941452,0.4999682072881748,0.4105118336732667,2567.0653753366205,3297.3639948035852,1.4328416878008559,-0.7403576763914265
866.0,0.559146056305459,3.4730736187526157,-1.0993753501347132,0.11307306587696075,0.5083145966413263,0.4210567870640485,2535.566019665159,3294.396805544995,1.3913518558159044,-0.7076941616684377
867.0,0.5591190121749482,3.4692206382751465,-1.0993953810797796,0.112970732152462,0.5082900110681347,0.42104288070689416,2509.160184579261,3306.5195886956935,1.3926300522682342,-0.7083773974561491
868.0,0.5499771918234434,3.4779136219332294,-1.099375674801488,0.11307306587696075,0.4999792652940394,0.4105317691424053,2496.5821679315995,3311.615299915953,1.4303023854202421,-0.7390303151915257
869.0,0.5499603610097749,3.4765924764057945,-1.099403971717471,0.112970732152462,0.4999639645543407,0.410518783531314,2498.5509009651432,3267.600699147879,1.430814550962499,-0.7393161110471042
870.0,0.549945266942816,3.476792978861975,-1.0993581764281741,0.11551348865032196,0.4999502426752872,0.3999821401443151,2533.2537447045324,3236.4446942170907,1.4530571344226317,-0.7508283488867996
871.0,0.5407991675698005,3.4852946765961184,-1.0993989379175249,0.11378347128629684,0.49163560688163677,0.389461696884226,2531.5349452473747,3231.4138919699762,1.4941890802800535,-0.7840914869035932
872.0,0.5407931593200846,3.4864517142695766,-1.0993785819699686,0.11540894955396652,0.4916301448364406,0.3894651320018504,2533.91021062457,3191.4775241783645,1.5057358277543382,-0.7901587145962904
873.0,0.540775073205491,3.463935063731286,-1.0993465858121072,0.11459621042013168,0.4916137029140827,0.37892364899740977,2491.879736355244,3271.9127704213024,1.5105142600156882,-0.7926902800581304
874.0,0.5316825709771763,3.4714813506016964,-1.0993760081588244,0.11449260264635086,0.483347791797433,0.37897340008644614,2429.1461054242973,3295.0375893603778,1.5529608906178145,-0.8273740280568864
875.0,0.5316676797707962,3.462460799295394,-1.0993671417236328,0.11459621042013168,0.48333425433708743,0.37896159724982925,2414.239833347732,3294.631114865915,1.5599410575266222,-0.8311132786715916
876.0,0.5316797893596648,3.4601087921955545,-1.0993346229928438,0.11459621042013168,0.48334526305424064,0.378971960808894,2381.1779561368166,3297.2091691003297,1.5539214984226148,-0.8278896113861196
877.0,0.5316673327360515,3.4677332679430646,-1.0994905352592468,0.112970732152462,0.4833339388509559,0.38948871642164046,2374.5219519514067,3293.724926871597,1.5501221552462157,-0.8258823870342399
878.0,0.5316630689585642,3.4633098006248475,-1.0994484663009643,0.11459621042013168,0.48333006268960377,0.3789633397404397,2355.600146700628,3290.8654305268137,1.5560680543056,-0.829056105408317
879.0,0.5316663586351772,3.469795223077138,-1.0994755069414774,0.1153046041727066,0.4833330533047065,0.37895818513227264,2339.6474486736406,3305.052908226644,1.5591271783142968,-0.8306814661043459
880.0,0.5316757696200463,3.475800291697184,-1.0994694928328197,0.11317557096481323,0.48334160874549653,0.36844743559212045,2374.1469098310627,3244.335268972238,1.5709655074345144,-0.8369757725883051
881.0,0.522488761651898,3.4710448304812114,-1.099451470375061,0.11470001190900803,0.4749897833199072,0.35790596256182383,2388.568669583823,3226.773301620997,1.6227995180924,-0.8776931215646504
882.0,0.5224988355812885,3.4694902658462525,-1.0994484663009643,0.1168229803442955,0.47499894143753496,0.35790625952528937,2370.5845566357602,3233.069887951482,1.6310390008682893,-0.8821350169033897
883.0,0.5225243687428021,3.4588134129842123,-1.099475504954656,0.11551348865032196,0.4750221534025473,0.3579183628225614,2367.209985967318,3211.4920274286997,1.636607598188361,-0.8851100283967961
884.0,0.5133341531619933,3.459219738588495,-1.0994347677392475,0.11551348865032196,0.46666741196544836,0.3579163445993794,2318.7727041271864,3268.865706304903,1.681516841878462,-0.9229779561758296
885.0,0.5133284248565411,3.4534806599051264,-1.0994469856811782,0.11611660569906235,0.4666622044150373,0.347388949761582,2280.6172791380086,3277.4124444912304,1.6899842683006712,-0.92763420028473
886.0,0.5133733041488073,3.449907137175738,-1.099498940726458,0.1170344278216362,0.466703003771643,0.3579449614927991,2261.289193005301,3285.865432067192,1.695422363178108,-0.9305523112340554
887.0,0.5133720776354358,3.457889458228802,-1.0994610067071586,0.11561821401119232,0.46670188875948704,0.347411380749831,2248.6958131026477,3288.6938095692312,1.7020673699970135,-0.9342013351563202
888.0,0.5042091200367089,3.45281367055301,-1.099439244845818,0.1168229803442955,0.458371927306099,0.34741483947475094,2229.9616055631195,3292.005774905905,1.7473894124758989,-0.9731471659046539
889.0,0.5042617506385578,3.4485335761103135,-1.0995387106106198,0.11622168868780136,0.45841977330777983,0.347447638959055,2214.9775483470294,3289.7871580200153,1.7546368640516077,-0.977102227005019
