cycle,time,current,voltage,temperature,SOC
5619.0,5841.5009614455275,0.0001905881945276633,3.154498338699341,1.2593926191329956,12.768091550265423
5620.0,5842.507989653447,2.7571220471145352e-06,3.1538827419281006,1.3042477369308472,12.768097181315715
5621.0,5843.513785605594,2.7571220471145352e-06,3.1541905403137207,1.2593926191329956,12.768097263264346
5622.0,5844.517085479519,0.0001905881945276633,3.154498338699341,1.2903722524642944,12.768097345112706
5623.0,5845.522196588493,0.0001905881945276633,3.155113935470581,1.2593926191329956,12.768102988902546
5624.0,5846.528267786775,2.7571220471145352e-06,3.1557295322418213,1.3352274894714355,12.768108642881002
5625.0,5847.536293810047,0.0001905881945276633,3.1563451290130615,1.3042477369308472,12.768108724751755
5626.0,5848.536517471591,0.00037841926678083837,3.1569604873657227,1.366207480430603,12.768114395127267
5627.0,5849.542406199012,0.0001905881945276633,3.157576084136963,1.1974351406097412,12.768125566703276
5628.0,5850.552511004266,0.0001905881945276633,3.158191680908203,1.3352274894714355,12.768131225056
5629.0,5851.56238444879,0.0001905881945276633,3.1588072776794434,1.1974351406097412,12.768136907125136
5630.0,5852.567540213079,0.00037841926678083837,3.1594228744506836,1.2284131050109863,12.768142587892816
5631.0,5853.5765517329955,2.7571220471145352e-06,3.1597306728363037,1.3042477369308472,12.768153814555848
5632.0,5854.583708517429,0.0001905881945276633,3.160038471221924,1.2284131050109863,12.76815389666588
5633.0,5855.592845919145,0.0001905881945276633,3.160653829574585,1.366207480430603,12.768159562151723
5634.0,5856.596648550342,-0.48084479570388794,3.0652434825897217,1.2593926191329956,12.768165238778998
5635.0,5857.600748370375,-0.4806569516658783,3.0615501403808594,1.3042477369308472,12.753919094775618
5636.0,5858.602750545399,-0.4806569516658783,3.0587801933288574,1.3042477369308472,12.739674299979505
5637.0,5859.606584358325,-0.48084479570388794,3.057241201400757,1.2593926191329956,12.725459263701547
5638.0,5860.608895270966,-0.4806569516658783,3.0553946495056152,1.2903722524642944,12.711212677161607
5639.0,5861.612905780367,-0.4806569516658783,3.0541634559631348,1.2284131050109863,12.696993260936623
5640.0,5862.620034077786,-0.4806569516658783,3.0526247024536133,1.2593926191329956,12.682749733157614
5641.0,5863.628075499443,-0.48084479570388794,3.051393508911133,1.39718759059906,12.668461974466844
5642.0,5864.637368809807,-0.4806569516658783,3.0507779121398926,1.3352274894714355,12.654155672801586
5643.0,5865.641154502783,-0.48084479570388794,3.049546957015991,1.3352274894714355,12.639837199868536
5644.0,5866.645183875201,-0.48084479570388794,3.048623561859131,1.3352274894714355,12.62559129625541
5645.0,5867.6502014389835,-0.48084479570388794,3.0477001667022705,1.366207480430603,12.611341934300635
5646.0,5868.6563846605195,-0.48084479570388794,3.0467770099639893,1.366207480430603,12.597078547759727
5647.0,5869.659412367987,-0.4806569516658783,3.046161413192749,1.3352274894714355,12.582798617998355
5648.0,5870.665519367515,-0.4806569516658783,3.0449302196502686,1.2593926191329956,12.568569032868856
5649.0,5871.673621227833,-0.4806569516658783,3.0446224212646484,1.3352274894714355,12.554295762955572
5650.0,5872.67651843399,-0.48084479570388794,3.043699026107788,1.2903722524642944,12.539994192686082
5651.0,5873.685740141863,-0.4806569516658783,3.042775869369507,1.39718759059906,12.525760898634589
5652.0,5874.692794911995,-0.4806569516658783,3.0421602725982666,1.2593926191329956,12.511443441499756
5653.0,5875.693836227782,-0.48084479570388794,3.0415446758270264,1.27649986743927,12.497156725913552
5654.0,5876.696835063282,-0.4806569516658783,3.040929079055786,1.4420419931411743,12.482949770985565
5655.0,5877.698734839042,-0.4806569516658783,3.040313720703125,1.2903722524642944,12.468720595452035
5656.0,5878.702776915131,-0.4806569516658783,3.0396981239318848,1.2903722524642944,12.454507011874767
5657.0,5879.704972724842,-0.48084479570388794,3.0390825271606445,1.352333426475525,12.440263036270768
5658.0,5880.706037523173,-0.9618801474571228,2.9412097930908203,1.366207480430603,12.426039696561352
5659.0,5881.708970145614,-0.9620680212974548,2.9359776973724365,1.39718759059906,12.397619489901308
5660.0,5882.71503903414,-0.9620680212974548,2.931976556777954,1.39718759059906,12.369140694382974
5661.0,5883.7202051923405,-0.9618801474571228,2.929206609725952,1.39718759059906,12.340572842951493
5662.0,5884.729095449974,-0.9622558355331421,2.92612886428833,1.3213521242141724,12.312036198778834
5663.0,5885.7350931209685,-0.9620680212974548,2.923358917236328,1.39718759059906,12.283382640462797
5664.0,5886.740434820759,-0.9620680212974548,2.920896530151367,1.39718759059906,12.254816811290313
5665.0,5887.744286341826,-0.9620680212974548,2.9187421798706055,1.2455188035964966,12.226269608762694
5666.0,5888.747294031399,-0.9620680212974548,2.9162800312042236,1.2145392894744873,12.197764720638055
5667.0,5889.755071370751,-0.9622558355331421,2.914125680923462,1.352333426475525,12.169283793549337
5668.0,5890.7553908872405,-0.9620680212974548,2.911971092224121,1.2903722524642944,12.140661843298355
5669.0,5891.761482488383,-0.9620680212974548,2.9101245403289795,1.2455188035964966,12.112257248288001
5670.0,5892.765486453466,0.48122596740722656,3.203434705734253,1.1696847677230835,12.083688751919924
5671.0,5893.773545968227,0.4810381233692169,3.21482253074646,1.3213521242141724,12.0979490486515
5672.0,5894.77725043472,0.48122596740722656,3.2225167751312256,1.352333426475525,12.112261359168553
5673.0,5895.786645374427,0.48122596740722656,3.2286722660064697,1.2455188035964966,12.126517401993866
5674.0,5896.795686921193,0.48122596740722656,3.2335968017578125,1.4143009185791016,12.140854269038384
5675.0,5897.799644691123,0.4814137816429138,3.237905502319336,1.2455188035964966,12.15518611669217
5676.0,5898.803916203146,0.48122596740722656,3.2415988445281982,1.2145392894744873,12.169451322587252
5677.0,5899.807828932803,0.48122596740722656,3.2449843883514404,1.3833163976669312,12.183715419402183
5678.0,5900.8080275719685,-0.48084479570388794,3.052316904067993,1.338466763496399,12.197974420278076
5679.0,5901.814942986713,-0.48084479570388794,3.0473923683166504,1.3074824810028076,12.183779424765325
5680.0,5902.821374122249,-0.4806569516658783,3.0449302196502686,1.352333426475525,12.169489103588802
5681.0,5903.828048937227,-0.4806569516658783,3.0424680709838867,1.352333426475525,12.155211235277221
5682.0,5904.829100261969,-0.48084479570388794,3.040313720703125,1.27649986743927,12.140929909975016
5683.0,5905.831273744027,-0.48084479570388794,3.0390825271606445,1.3074824810028076,12.126722812998167
5684.0,5906.839199677793,-0.4806569516658783,3.037851333618164,1.3074824810028076,12.112499790166746
5685.0,5907.842243938528,-0.4806569516658783,3.0366203784942627,1.0938531160354614,12.098200715702536
5686.0,5908.846457321649,-0.48084479570388794,3.0356969833374023,1.2145392894744873,12.083970895737922
5687.0,5909.856371571891,-0.4806569516658783,3.034773588180542,1.2455188035964966,12.0697189222708
5688.0,5910.858399154246,-0.48084479570388794,3.0338504314422607,1.186799168586731,12.055391640292116
5689.0,5911.866455589329,-0.48084479570388794,3.0326192378997803,1.4143009185791016,12.041170688095008
5690.0,5912.871540136087,-0.48084479570388794,3.03231143951416,1.352333426475525,12.026864173356575
5691.0,5913.874579392347,-0.48084479570388794,3.0313880443573,1.338466763496399,12.012599836181458
5692.0,5914.88159913115,-0.4806569516658783,3.0307724475860596,1.2177828550338745,11.998364526129844
5693.0,5915.886646336822,-0.48046913743019104,3.0304648876190186,1.4143009185791016,11.984078307520225
5694.0,5916.895661706339,-0.4806569516658783,3.029541492462158,1.2316478490829468,11.969825643844672
5695.0,5917.900684274594,-0.4806569516658783,3.028925895690918,1.2936159372329712,11.955511113956197
5696.0,5918.900852886915,-0.4806569516658783,3.0283102989196777,1.2626317739486694,11.94125322847049
5697.0,5919.90884888333,-0.48084479570388794,3.0276947021484375,1.2316478490829468,11.927064204272128
5698.0,5920.915906348181,-0.48084479570388794,3.0270793437957764,1.186799168586731,11.912758547289917
5699.0,5921.92320941727,-0.48084479570388794,3.0267715454101562,1.2316478490829468,11.898466210113213
5700.0,5922.926998574882,-0.48084479570388794,3.026155948638916,1.2626317739486694,11.884170387277852
5701.0,5923.936002010646,-0.4806569516658783,3.025540351867676,1.2006655931472778,11.869924434493969
5702.0,5924.941262098998,-0.4806569516658783,3.0252325534820557,1.2006655931472778,11.855610073905265
5703.0,5925.945162509942,-0.48084479570388794,3.0249247550964355,1.2626317739486694,11.841348818809319
5704.0,5926.953410654917,-0.48084479570388794,3.0243091583251953,1.2936159372329712,11.827101287098538
5705.0,5927.961323115099,-0.48084479570388794,3.0240015983581543,1.2626317739486694,11.812792051579489
5706.0,5928.96544102823,-0.48084479570388794,3.023078203201294,1.2316478490829468,11.798487580158248
5707.0,5929.97168045387,-0.48084479570388794,3.022770404815674,1.2936159372329712,11.784236961618056
5708.0,5930.978396459531,-0.4810326099395752,3.0224626064300537,1.2316478490829468,11.769956234198132
5709.0,5931.980476011439,-0.48084479570388794,3.0221548080444336,1.2177828550338745,11.755663162487624
5710.0,5932.985858131987,-0.48084479570388794,3.0215392112731934,1.2177828550338745,11.74144147272946
5711.0,5933.992797029271,-0.48084479570388794,3.0215392112731934,1.1248334646224976,11.72717291233463
5712.0,5934.994839240096,-0.48084479570388794,3.0209238529205322,1.186799168586731,11.712882257889751
5713.0,5936.004804689967,-0.48084479570388794,3.020308256149292,1.2626317739486694,11.69866109808283
5714.0,5937.005875262691,-0.48084479570388794,3.020308256149292,1.3246029615402222,11.684327490269771
5715.0,5938.011049120082,-0.4806569516658783,3.020000457763672,1.2177828550338745,11.670120120122176
5716.0,5939.0169617149995,-0.48084479570388794,3.0190770626068115,1.3246029615402222,11.655860088353155
5717.0,5940.018842627739,-0.4806569516658783,3.0190770626068115,1.1558154821395874,11.641583999372495
5718.0,5941.019332296385,-0.48084479570388794,3.0187692642211914,1.2626317739486694,11.627370683397963
5719.0,5942.027955007078,-0.48084479570388794,3.0184614658355713,1.2177828550338745,11.613171557543488
5720.0,5943.035180314325,-0.4806569516658783,3.017845869064331,1.2626317739486694,11.598857006121706
5721.0,5944.042365585768,-0.48084479570388794,3.01753830909729,1.2177828550338745,11.584567871188186
5722.0,5945.04930525297,-0.9620680212974548,2.917203426361084,1.2936159372329712,11.570273720157797
5723.0,5946.054360542798,-0.9620680212974548,2.9125866889953613,1.3246029615402222,11.5416811425111
5724.0,5947.055212073493,-0.9620680212974548,2.909201145172119,1.2626317739486694,11.513142072743921
5725.0,5948.059206799545,-0.9622558355331421,2.906123399734497,1.2626317739486694,11.484722370912435
5726.0,5949.064479591562,-0.9620680212974548,2.903353452682495,1.3246029615402222,11.456207850909628
5727.0,5950.069327773109,-0.9618801474571228,2.9008913040161133,1.2936159372329712,11.427662605054214
5728.0,5951.0734703236585,-0.9620680212974548,2.8981211185455322,1.2936159372329712,11.399134988231452
5729.0,5952.076438362387,-0.9622558355331421,2.8959667682647705,1.2316478490829468,11.370621836172699
5730.0,5953.077507010313,-0.9618801474571228,2.894120216369629,1.2936159372329712,11.34213647518383
5731.0,5954.077528568051,-0.9620680212974548,2.891965627670288,1.2626317739486694,11.313716159233872
5732.0,5955.078586052147,-0.9620680212974548,2.8898112773895264,1.2177828550338745,11.285320024917864
5733.0,5956.080657904863,-0.9620680212974548,2.8876569271087646,1.2177828550338745,11.25689447493199
5734.0,5957.087827777922,0.4810381233692169,3.189276933670044,1.2177828550338745,11.228440121419485
5735.0,5958.093798886698,0.48122596740722656,3.2000491619110107,1.2177828550338745,11.242739800908218
5736.0,5959.093811205409,0.48122596740722656,3.2077436447143555,1.2626317739486694,11.257028037821065
5737.0,5960.098898446885,0.48122596740722656,3.2142069339752197,1.2936159372329712,11.271231639495944
5738.0,5961.105165974578,0.48122596740722656,3.2194390296936035,1.2626317739486694,11.285507322464374
5739.0,5962.106974129946,0.4810381233692169,3.224055767059326,1.3246029615402222,11.299799769541572
5740.0,5963.114103197287,0.48122596740722656,3.2286722660064697,1.2626317739486694,11.314023323992677
5741.0,5964.116056482434,0.48122596740722656,3.232057809829712,1.3246029615402222,11.328328007885116
5742.0,5965.118162981519,0.0001905881945276633,3.1357240676879883,1.2177828550338745,11.342559177934515
5743.0,5966.127293068998,0.0001905881945276633,3.135416269302368,1.2487696409225464,11.342564815011356
5744.0,5967.131367866655,0.0001905881945276633,3.135416269302368,1.3555872440338135,11.342570491597483
5745.0,5968.136313058028,0.00037841926678083837,3.1360318660736084,1.0041518211364746,11.342576139746459
5746.0,5969.139276862198,2.7571220471145352e-06,3.1363396644592285,1.2626317739486694,11.342587364057584
5747.0,5970.14438142686,0.00037841926678083837,3.137263059616089,1.2797536849975586,11.342587445675473
5748.0,5971.15246596399,0.0001905881945276633,3.13818621635437,1.2936159372329712,11.342598671766664
5749.0,5972.156580027528,0.0001905881945276633,3.1384940147399902,1.14194917678833,11.342604342471311
5750.0,5973.156623143007,0.0001905881945276633,3.1397252082824707,1.2487696409225464,11.342609990841165
5751.0,5974.164562550363,0.0001905881945276633,3.140340805053711,1.2039192914962769,11.342615616311015
5752.0,5975.164605280882,0.0001905881945276633,3.140956163406372,1.186799168586731,11.342621286199291
5753.0,5976.171663515649,0.00037841926678083837,3.1415717601776123,1.2487696409225464,11.342626911666967
5754.0,5977.173538653994,0.0001905881945276633,3.1421873569488525,1.3246029615402222,11.342638159578838
5755.0,5978.176758071354,0.0001905881945276633,3.143110752105713,1.2487696409225464,11.342643795354235
5756.0,5979.180866745458,0.0001905881945276633,3.143726348876953,1.2487696409225464,11.342649438691485
5757.0,5980.185850047835,-0.4806569516658783,3.0584723949432373,1.2177828550338745,11.34265508703102
5758.0,5981.193070350607,-0.48084479570388794,3.0446224212646484,1.3555872440338135,11.32839775859589
5759.0,5982.196161576413,-0.48084479570388794,3.0418524742126465,1.2487696409225464,11.314103110394683
5760.0,5983.201128710486,-0.4806569516658783,3.0396981239318848,1.2797536849975586,11.299867062782111
5761.0,5984.209064653202,-0.4806569516658783,3.037851333618164,1.1729356050491333,11.285609963720773
5762.0,5985.209294859061,-0.4806569516658783,3.0363125801086426,1.2936159372329712,11.271310747263243
5763.0,5986.217160739127,-0.4806569516658783,3.034773588180542,1.2936159372329712,11.257120849260032
5764.0,5987.224207425107,-0.48084479570388794,3.0329270362854004,1.3246029615402222,11.242822626755542
5765.0,5988.224316368679,-0.4806569516658783,3.03231143951416,1.3246029615402222,11.228530442554481
5766.0,5989.229352025567,-0.4806569516658783,3.0310802459716797,1.2039192914962769,11.214342264854734
5767.0,5990.234396921483,-0.4806569516658783,3.0301570892333984,1.0971038341522217,11.2000841936854
5768.0,5991.241522524185,-0.4806569516658783,3.029233694076538,1.3555872440338135,11.18582599144541
5769.0,5992.24641112649,-0.4806569516658783,3.0280025005340576,1.3555872440338135,11.171538270983586
5770.0,5993.252507732111,-0.4806569516658783,3.0270793437957764,1.14194917678833,11.157282286023538
5771.0,5994.258618581237,-0.48084479570388794,3.026155948638916,1.2039192914962769,11.143009163564813
5772.0,5995.26062845545,-0.4806569516658783,3.025540351867676,1.2797536849975586,11.128730260925442
5773.0,5996.267648964175,-0.48084479570388794,3.0246169567108154,1.3246029615402222,11.114515115421918
5774.0,5997.267710942674,-0.48084479570388794,3.023693799972534,1.1729356050491333,11.100223302733077
5775.0,5998.269768936842,-0.48084479570388794,3.023386001586914,1.2936159372329712,11.086030246732621
5776.0,5999.27798243545,-0.4806569516658783,3.022770404815674,1.0971038341522217,11.071808862925705
5777.0,6000.286850365427,-0.48084479570388794,3.0215392112731934,1.3246029615402222,11.057505708884854
5778.0,6001.290254948371,-0.48084479570388794,3.0215392112731934,1.3246029615402222,11.043187677267735
5779.0,6002.295963129726,-0.48084479570388794,3.020308256149292,1.2487696409225464,11.028947182435397
5780.0,6003.301011105318,-0.4806569516658783,3.0196926593780518,1.3246029615402222,11.014673994528065
5781.0,6004.305280692547,-0.4810326099395752,3.0193848609924316,1.3246029615402222,11.000415748597813
5782.0,6005.315119490703,-0.4806569516658783,3.0187692642211914,1.1729356050491333,10.986157410450579
5783.0,6006.318164521354,-0.48084479570388794,3.017845869064331,1.3246029615402222,10.971831198882892
5784.0,6007.321192998742,-0.4806569516658783,3.01753830909729,1.1729356050491333,10.957595806880109
5785.0,6008.327263812066,-0.4806569516658783,3.01692271232605,1.2039192914962769,10.943366210828032
5786.0,6009.333324231481,-0.4806569516658783,3.0166149139404297,1.3555872440338135,10.929093454275128
5787.0,6010.33636464262,-0.4806569516658783,3.0159993171691895,1.3246029615402222,10.914820845176784
5788.0,6011.345420817851,-0.4806569516658783,3.015383720397949,1.1729356050491333,10.90059107982497
5789.0,6012.349547585057,-0.48084479570388794,3.015075922012329,1.186799168586731,10.886275971040833
5790.0,6013.350654343984,-0.48084479570388794,3.014152765274048,1.3246029615402222,10.872025226842059
5791.0,6014.356599660471,-0.48084479570388794,3.0138449668884277,1.2797536849975586,10.857817343133474
5792.0,6015.363629408227,-0.48084479570388794,3.0129215717315674,1.1729356050491333,10.84354078976252
5793.0,6016.366666354727,-3.84921932220459,2.3545892238616943,1.2936159372329712,10.829248845951719
5794.0,6021.395976025874,-3.84921932220459,2.22717022895813,1.1729356050491333,10.258433319220982
5795.0,6022.396965372117,-3.84921932220459,2.213628053665161,1.066117763519287,10.14391366636873
5796.0,6023.404991395387,-3.84921932220459,2.2007014751434326,1.1729356050491333,10.030191220221276
5797.0,6024.414263148011,-2.4057376384735107,2.4696974754333496,1.2039192914962769,9.915669336869778
5798.0,6025.419209109302,-2.4057376384735107,2.4755451679229736,1.1729356050491333,9.844005433143437
5799.0,6026.4281994564435,-2.4057376384735107,2.474313974380493,1.3246029615402222,9.772648684643457
5800.0,6027.434216760378,-2.4057376384735107,2.471544027328491,1.2936159372329712,9.701004762270351
5801.0,6028.441509820516,-2.4057376384735107,2.468158483505249,1.1729356050491333,9.629571942488402
5802.0,6029.445318226112,-2.4057376384735107,2.4641575813293457,1.3246029615402222,9.558048536925654
5803.0,6030.448418690951,-2.4057376384735107,2.4604642391204834,1.2487696409225464,9.486772561202269
5804.0,6031.454568420994,-2.4059255123138428,2.456155300140381,1.066117763519287,9.415546853207204
5805.0,6032.46050488341,-2.4057376384735107,2.4518463611602783,1.2936159372329712,9.344099051221724
5806.0,6033.465622536695,-2.4059255123138428,2.447845458984375,1.2936159372329712,9.272671971636909
5807.0,6034.469620727387,-2.4055497646331787,2.4435365200042725,1.3246029615402222,9.201297458560251
5808.0,6035.47467524729,-2.4055497646331787,2.43953537940979,1.3555872440338135,9.130013574323582
5809.0,6036.477976276096,-2.4057376384735107,2.4352264404296875,1.3555872440338135,9.058654690699605
5810.0,6037.478930975975,-2.4057376384735107,2.430917739868164,1.2626317739486694,8.987414741548184
5811.0,6038.480769158193,-2.4055497646331787,2.4269165992736816,1.2177828550338745,8.916341394790924
5812.0,6039.483098163938,-2.4059255123138428,2.422299861907959,1.2177828550338745,8.845210871183284
5813.0,6040.489848046044,-2.4059255123138428,2.4182989597320557,1.2936159372329712,8.774034383043952
5814.0,6041.48993774164,-2.4055497646331787,2.4146056175231934,1.2626317739486694,8.702543963598567
5815.0,6042.497943362049,-2.4057376384735107,2.410604476928711,1.1109657287597656,8.631537582563203
5816.0,6043.499996351743,-2.4057376384735107,2.4059879779815674,1.2626317739486694,8.559963581260945
5817.0,6044.505080128581,-2.4057376384735107,2.401986837387085,1.2936159372329712,8.4888122498228
5818.0,6045.50513017333,-2.4057376384735107,2.3979856967926025,1.2487696409225464,8.41744571565306
5819.0,6046.514282203513,-2.4059255123138428,2.3936767578125,1.1729356050491333,8.34643660443784
5820.0,6047.5181960880445,-2.4057376384735107,2.3896758556365967,1.2177828550338745,8.274775605808259
5821.0,6048.524276525358,0.962824821472168,3.072014570236206,1.14194917678833,8.20349214049425
5822.0,6049.527341573911,0.962824821472168,3.112333059310913,1.2039192914962769,8.232082792702093
5823.0,6050.527597187102,0.962824821472168,3.1391096115112305,1.186799168586731,8.26058775401672
5824.0,6051.534427525773,0.962824821472168,3.160653829574585,1.1109657287597656,8.289012877192821
5825.0,6052.540579950534,0.9626370072364807,3.178197145462036,1.1729356050491333,8.317624839991835
5826.0,6053.544771390961,0.9626370072364807,3.1935858726501465,1.2177828550338745,8.346211960470123
5827.0,6054.545600209039,0.962824821472168,3.206820249557495,1.2936159372329712,8.3747433648421
5828.0,6055.554615578551,0.962824821472168,3.218515634536743,1.1558154821395874,8.403184777273962
5829.0,6056.555763913119,-0.9618801474571228,2.840259313583374,1.14194917678833,8.431858833971802
5830.0,6057.561684977146,-0.9618801474571228,2.825486183166504,1.14194917678833,8.40343625571989
5831.0,6058.565909139138,-0.9620680212974548,2.817791700363159,1.2177828550338745,8.374878179788126
5832.0,6059.575782968624,-0.9620680212974548,2.811944007873535,1.2936159372329712,8.346362710329837
5833.0,6060.579967864726,-0.9618801474571228,2.8076350688934326,1.14194917678833,8.31768681561298
5834.0,6061.588983234243,-0.9620680212974548,2.8036341667175293,1.2177828550338745,8.28917802944876
5835.0,6062.592014021388,-0.9620680212974548,2.8005564212799072,1.2936159372329712,8.260526511150978
5836.0,6063.5960214511115,-0.9618801474571228,2.797786235809326,1.3555872440338135,8.232044928194616
5837.0,6064.596065721466,-0.9620680212974548,2.795016288757324,1.2177828550338745,8.203541180296835
5838.0,6065.600141674003,-0.9622558355331421,2.7925541400909424,1.2936159372329712,8.175144401044216
5839.0,6066.6031824700995,-0.9620680212974548,2.7903997898101807,1.3246029615402222,8.146627574122705
5840.0,6067.604181055372,-0.9622558355331421,2.78855299949646,1.2936159372329712,8.118145706956955
5841.0,6068.60627870038,-0.9620680212974548,2.7870142459869385,1.1729356050491333,8.08971628054477
5842.0,6069.606301797959,-0.9618801474571228,2.785475254058838,1.1729356050491333,8.061261194646633
5843.0,6070.613385440062,-0.9620680212974548,2.7836287021636963,1.0971038341522217,8.032870561847043
5844.0,6071.6194169875025,-0.9620680212974548,2.7817819118499756,1.2487696409225464,8.00427389595785
5845.0,6072.619743048307,-0.9618801474571228,2.780550956726074,1.1729356050491333,7.975707104846004
5846.0,6073.628559778653,-0.9618801474571228,2.7793197631835938,1.14194917678833,7.947307870927372
5847.0,6074.6335704131625,-0.9618801474571228,2.7780888080596924,1.2487696409225464,7.918667587095239
5848.0,6075.639700125307,-0.9618801474571228,2.776857614517212,1.3246029615402222,7.890135358236589
5849.0,6076.646731797863,-0.9620680212974548,2.7753186225891113,1.3555872440338135,7.86157135878955
5850.0,6077.651668135163,-0.9620680212974548,2.77439546585083,1.1729356050491333,7.8329761686028
5851.0,6078.657773979815,-0.9620680212974548,2.7731642723083496,0.8696110248565674,7.804440476554768
5852.0,6079.657823639604,-0.9620680212974548,2.771625518798828,1.2487696409225464,7.775871575734808
5853.0,6080.660842108045,-0.9620680212974548,2.7707021236419678,1.1729356050491333,7.747474643446378
5854.0,6081.6669660457965,-0.9618801474571228,2.7694709300994873,1.1280872821807861,7.718993410286084
5855.0,6082.668010056307,-0.9620680212974548,2.768547534942627,1.2177828550338745,7.690429574773927
5856.0,6083.673167745393,-0.9620680212974548,2.7673165798187256,1.14194917678833,7.6620044073775455
5857.0,6084.678080215194,-0.9620680212974548,2.7663931846618652,1.14194917678833,7.6334624299299865
5858.0,6085.686136265319,-0.9620680212974548,2.765469789505005,1.14194917678833,7.604927415612038
5859.0,6086.68790092025,-0.9620680212974548,2.7642388343811035,1.2487696409225464,7.576303137689315
5860.0,6089.700324337345,1.9250833988189697,3.389946699142456,1.2177828550338745,7.576470513027181
5861.0,6090.704377192301,1.9250833988189697,3.4145689010620117,1.2487696409225464,7.633517763672375
5862.0,6091.709507549255,1.9250833988189697,3.4336509704589844,1.066117763519287,7.6905670485087505
5863.0,6092.711490091334,1.9250833988189697,3.4490396976470947,1.2936159372329712,7.74767755593725
5864.0,6093.720537412498,1.9250833988189697,3.461658477783203,1.3555872440338135,7.804609207654549
5865.0,6094.723703705436,1.9250833988189697,3.4733541011810303,1.1729356050491333,7.861942273094588
5866.0,6095.726628243722,1.9252712726593018,3.483510732650757,1.14194917678833,7.918941184358628
5867.0,6096.731714715278,2.7571220471145352e-06,3.109563112258911,1.3246029615402222,7.975931920693589
5868.0,6097.738843012698,2.7571220471145352e-06,3.1024842262268066,1.14194917678833,7.975932002484208
5869.0,6098.745745338817,0.0001905881945276633,3.0990986824035645,1.1729356050491333,7.975932084440982
5870.0,6099.74986517675,0.0001905881945276633,3.097559928894043,1.2177828550338745,7.975937748495454
5871.0,6100.758920197105,0.0001905881945276633,3.0963287353515625,1.2177828550338745,7.975943396897778
5872.0,6101.761927501712,0.0001905881945276633,3.0960209369659424,1.1109657287597656,7.975949073061636
5873.0,6102.762950724401,0.0001905881945276633,3.0957131385803223,1.14194917678833,7.975954715205711
5874.0,6103.768179631018,2.7571220471145352e-06,3.095405340194702,1.1109657287597656,7.975960346188879
5875.0,6104.772116613131,0.0001905881945276633,3.0960209369659424,1.049000859260559,7.97596042799108
5876.0,6105.772140095666,0.0001905881945276633,3.0963287353515625,1.14194917678833,7.975966075364817
5877.0,6106.774185001207,0.0001905881945276633,3.0966365337371826,1.186799168586731,7.975971700724211
5878.0,6107.781268643309,0.0001905881945276633,3.0969443321228027,1.2626317739486694,7.97597733745458
5879.0,6108.784404524436,0.00037841926678083837,3.097867727279663,0.9283205270767212,7.975983002528979
5880.0,6109.791408479895,0.0001905881945276633,3.0984833240509033,1.0799825191497803,7.975994206631787
5881.0,6110.797632122191,0.0001905881945276633,3.0990986824035645,1.186799168586731,7.975999871257933
5882.0,6111.800436553075,0.0001905881945276633,3.0994064807891846,1.186799168586731,7.976005531494647
5883.0,6112.802751315315,0.00037841926678083837,3.100329875946045,1.0351346731185913,7.976011172497516
5884.0,6113.809793766738,0.00037841926678083837,3.100945472717285,1.14194917678833,7.976022367429174
5885.0,6114.818625125551,0.0001905881945276633,3.1015610694885254,1.1109657287597656,7.976033615164778
5886.0,6115.82666154273,2.7571220471145352e-06,3.1021764278411865,1.0799825191497803,7.976039290070484
5887.0,6116.832782015847,0.0001905881945276633,3.103407621383667,1.0799825191497803,7.976039372101162
5888.0,6117.839730152159,0.0001905881945276633,3.103715419769287,1.3246029615402222,7.976045031757506
5889.0,6118.845206972778,0.0001905881945276633,3.1046388149261475,1.2177828550338745,7.976050696069664
5890.0,6119.845832917133,0.0001905881945276633,3.1052541732788086,1.2936159372329712,7.9760563521053305
5891.0,6120.850013193726,0.0001905881945276633,3.106177568435669,1.1109657287597656,7.976061980853712
5892.0,6121.85093632691,0.0001905881945276633,3.106485366821289,1.2487696409225464,7.976067629596032
5893.0,6122.851934912186,0.00037841926678083837,3.1077165603637695,0.9283205270767212,7.976073260016175
5894.0,6123.852031152092,0.0001905881945276633,3.1080243587493896,1.2316478490829468,7.976084440247348
5895.0,6124.853094410583,0.00037841926678083837,3.108947515487671,1.14194917678833,7.9760900660160265
5896.0,6125.854129182063,0.0001905881945276633,3.109563112258911,1.1558154821395874,7.9761012469695425
5897.0,6126.860196915707,0.0001905881945276633,3.1101787090301514,1.186799168586731,7.976106878017686
5898.0,6127.86139375519,0.0001905881945276633,3.1107943058013916,1.066117763519287,7.976112537377364
5899.0,6128.864270558487,0.0001905881945276633,3.111409902572632,1.2626317739486694,7.976118169337175
5900.0,6129.87343644721,0.0001905881945276633,3.112333059310913,1.1248334646224976,7.9761238107471435
5901.0,6130.876556544993,0.0001905881945276633,3.1129486560821533,1.0041518211364746,7.9761294875346636
5902.0,6131.879431423488,0.0001905881945276633,3.1138720512390137,1.1109657287597656,7.976135130313228
5903.0,6132.886499667206,0.0001905881945276633,3.114179849624634,0.9731705188751221,7.976140771712371
5904.0,6133.8945291551145,0.0001905881945276633,3.114487648010254,1.1248334646224976,7.97614643670016
5905.0,6134.896580604966,0.0001905881945276633,3.115410804748535,1.1729356050491333,7.976152107095155
5906.0,6135.897750882236,0.0001905881945276633,3.1160264015197754,0.8663603067398071,7.9761577438623315
